sk_nodes_peer_mapping,sk_node,sk_peer_node,mapping_name,node_mapping_name_id
435,434.0,586,cell_site,1
436,435.0,587,cell_site,1
437,436.0,587,cell_site,1
438,437.0,587,cell_site,1
439,438.0,588,cell_site,1
440,439.0,588,cell_site,1
441,440.0,588,cell_site,1
442,,486,cell_site,1
443,441.0,589,Abis,3
444,442.0,589,Abis,3
445,443.0,589,Abis,3
446,444.0,589,Abis,3
447,445.0,589,Abis,3
448,446.0,589,Abis,3
449,447.0,589,Abis,3
450,448.0,589,Abis,3
451,449.0,589,Abis,3
452,450.0,589,Abis,3
453,451.0,589,Abis,3
454,452.0,589,Abis,3
455,453.0,589,Abis,3
456,454.0,589,Abis,3
457,455.0,589,Abis,3
458,456.0,589,Abis,3
459,457.0,589,Abis,3
460,458.0,589,Abis,3
461,459.0,589,Abis,3
462,460.0,589,Abis,3
463,461.0,589,Abis,3
464,462.0,589,Abis,3
465,463.0,589,Abis,3
466,464.0,589,Abis,3
467,465.0,589,Abis,3
468,466.0,589,Abis,3
469,467.0,589,Abis,3
470,468.0,589,Abis,3
471,469.0,589,Abis,3
473,471.0,589,Abis,3
474,472.0,589,Abis,3
475,473.0,589,Abis,3
476,474.0,589,Abis,3
477,475.0,589,Abis,3
478,476.0,589,Abis,3
479,477.0,589,Abis,3
480,478.0,589,Abis,3
481,479.0,589,Abis,3
482,480.0,589,Abis,3
483,481.0,589,Abis,3
484,482.0,589,Abis,3
485,483.0,589,Abis,3
486,484.0,589,Abis,3
487,485.0,589,Abis,3
488,486.0,589,Abis,3
489,487.0,589,Abis,3
490,488.0,589,Abis,3
491,489.0,589,Abis,3
492,490.0,589,Abis,3
493,491.0,589,Abis,3
494,492.0,589,Abis,3
495,493.0,589,Abis,3
496,494.0,589,Abis,3
497,495.0,589,Abis,3
498,496.0,589,Abis,3
499,497.0,589,Abis,3
500,498.0,589,Abis,3
501,499.0,589,Abis,3
502,500.0,589,Abis,3
503,501.0,589,Abis,3
504,502.0,589,Abis,3
505,503.0,589,Abis,3
506,504.0,589,Abis,3
507,505.0,589,Abis,3
508,506.0,589,Abis,3
509,507.0,589,Abis,3
510,509.0,589,Abis,3
511,510.0,589,Abis,3
512,511.0,589,Abis,3
513,512.0,589,Abis,3
514,513.0,589,Abis,3
515,514.0,589,Abis,3
516,515.0,589,Abis,3
517,516.0,589,Abis,3
518,517.0,589,Abis,3
519,518.0,589,Abis,3
520,519.0,589,Abis,3
521,520.0,589,Abis,3
522,521.0,589,Abis,3
523,522.0,589,Abis,3
524,523.0,589,Abis,3
525,524.0,589,Abis,3
526,525.0,589,Abis,3
527,526.0,589,Abis,3
528,527.0,589,Abis,3
529,528.0,589,Abis,3
530,529.0,589,Abis,3
531,530.0,589,Abis,3
532,531.0,589,Abis,3
533,532.0,589,Abis,3
534,533.0,589,Abis,3
535,534.0,589,Abis,3
536,535.0,589,Abis,3
537,536.0,589,Abis,3
538,537.0,589,Abis,3
539,538.0,589,Abis,3
540,539.0,589,Abis,3
541,540.0,589,Abis,3
542,541.0,589,Abis,3
543,542.0,589,Abis,3
544,543.0,589,Abis,3
545,544.0,589,Abis,3
546,545.0,589,Abis,3
547,546.0,589,Abis,3
548,547.0,589,Abis,3
549,548.0,589,Abis,3
550,549.0,589,Abis,3
551,550.0,589,Abis,3
552,551.0,589,Abis,3
553,552.0,589,Abis,3
554,553.0,589,Abis,3
555,554.0,589,Abis,3
556,555.0,589,Abis,3
557,556.0,589,Abis,3
558,557.0,589,Abis,3
559,558.0,589,Abis,3
560,559.0,589,Abis,3
561,560.0,589,Abis,3
562,561.0,589,Abis,3
563,562.0,589,Abis,3
564,563.0,589,Abis,3
565,564.0,589,Abis,3
566,565.0,589,Abis,3
567,566.0,589,Abis,3
568,567.0,589,Abis,3
569,568.0,589,Abis,3
570,569.0,589,Abis,3
571,570.0,589,Abis,3
572,571.0,589,Abis,3
573,572.0,589,Abis,3
574,573.0,589,Abis,3
575,574.0,589,Abis,3
576,575.0,589,Abis,3
577,576.0,589,Abis,3
578,577.0,589,Abis,3
579,578.0,589,Abis,3
580,579.0,589,Abis,3
581,580.0,589,Abis,3
582,581.0,589,Abis,3
583,582.0,589,Abis,3
584,583.0,589,Abis,3
585,584.0,589,Abis,3
586,585.0,589,Abis,3
587,586.0,589,Abis,3
588,587.0,589,Abis,3
589,588.0,589,Abis,3
590,17.0,124,GSM_cell_relation,2
591,520.0,124,GSM_cell_relation,2
592,4.0,124,GSM_cell_relation,2
593,446.0,124,GSM_cell_relation,2
594,274.0,124,GSM_cell_relation,2
595,15.0,125,GSM_cell_relation,2
596,455.0,125,GSM_cell_relation,2
597,17.0,125,GSM_cell_relation,2
598,520.0,125,GSM_cell_relation,2
599,101.0,125,GSM_cell_relation,2
600,84.0,276,GSM_cell_relation,2
601,84.0,277,GSM_cell_relation,2
602,46.0,277,GSM_cell_relation,2
603,478.0,277,GSM_cell_relation,2
604,91.0,274,GSM_cell_relation,2
605,92.0,274,GSM_cell_relation,2
606,256.0,288,GSM_cell_relation,2
607,441.0,288,GSM_cell_relation,2
608,25.0,288,GSM_cell_relation,2
609,453.0,288,GSM_cell_relation,2
610,28.0,288,GSM_cell_relation,2
611,469.0,288,GSM_cell_relation,2
612,151.0,288,GSM_cell_relation,2
613,495.0,288,GSM_cell_relation,2
614,205.0,288,GSM_cell_relation,2
615,558.0,288,GSM_cell_relation,2
616,65.0,288,GSM_cell_relation,2
617,585.0,288,GSM_cell_relation,2
618,66.0,288,GSM_cell_relation,2
619,586.0,288,GSM_cell_relation,2
620,264.0,288,GSM_cell_relation,2
621,97.0,288,GSM_cell_relation,2
622,99.0,288,GSM_cell_relation,2
623,249.0,288,GSM_cell_relation,2
624,73.0,288,GSM_cell_relation,2
625,74.0,288,GSM_cell_relation,2
626,75.0,288,GSM_cell_relation,2
627,91.0,288,GSM_cell_relation,2
628,123.0,288,GSM_cell_relation,2
629,125.0,288,GSM_cell_relation,2
630,13.0,100,GSM_cell_relation,2
631,501.0,100,GSM_cell_relation,2
632,23.0,95,GSM_cell_relation,2
633,513.0,95,GSM_cell_relation,2
634,23.0,203,GSM_cell_relation,2
635,513.0,203,GSM_cell_relation,2
636,23.0,126,GSM_cell_relation,2
637,513.0,126,GSM_cell_relation,2
638,23.0,127,GSM_cell_relation,2
639,513.0,127,GSM_cell_relation,2
640,23.0,128,GSM_cell_relation,2
641,513.0,128,GSM_cell_relation,2
642,23.0,85,GSM_cell_relation,2
643,513.0,85,GSM_cell_relation,2
644,23.0,86,GSM_cell_relation,2
645,513.0,86,GSM_cell_relation,2
646,23.0,289,GSM_cell_relation,2
647,513.0,289,GSM_cell_relation,2
648,23.0,167,GSM_cell_relation,2
649,513.0,167,GSM_cell_relation,2
650,23.0,290,GSM_cell_relation,2
651,513.0,290,GSM_cell_relation,2
652,24.0,164,GSM_cell_relation,2
653,490.0,164,GSM_cell_relation,2
654,24.0,85,GSM_cell_relation,2
655,490.0,85,GSM_cell_relation,2
656,24.0,93,GSM_cell_relation,2
657,490.0,93,GSM_cell_relation,2
658,24.0,203,GSM_cell_relation,2
659,490.0,203,GSM_cell_relation,2
660,24.0,126,GSM_cell_relation,2
661,490.0,126,GSM_cell_relation,2
662,24.0,127,GSM_cell_relation,2
663,490.0,127,GSM_cell_relation,2
664,24.0,128,GSM_cell_relation,2
665,490.0,128,GSM_cell_relation,2
666,24.0,86,GSM_cell_relation,2
667,490.0,86,GSM_cell_relation,2
668,24.0,289,GSM_cell_relation,2
669,490.0,289,GSM_cell_relation,2
670,24.0,290,GSM_cell_relation,2
671,490.0,290,GSM_cell_relation,2
672,172.0,94,GSM_cell_relation,2
673,464.0,94,GSM_cell_relation,2
674,172.0,95,GSM_cell_relation,2
675,464.0,95,GSM_cell_relation,2
676,172.0,203,GSM_cell_relation,2
677,464.0,203,GSM_cell_relation,2
678,172.0,100,GSM_cell_relation,2
679,464.0,100,GSM_cell_relation,2
680,172.0,126,GSM_cell_relation,2
681,464.0,126,GSM_cell_relation,2
682,172.0,127,GSM_cell_relation,2
683,464.0,127,GSM_cell_relation,2
684,172.0,128,GSM_cell_relation,2
685,464.0,128,GSM_cell_relation,2
686,172.0,85,GSM_cell_relation,2
687,464.0,85,GSM_cell_relation,2
688,172.0,96,GSM_cell_relation,2
689,464.0,96,GSM_cell_relation,2
690,172.0,93,GSM_cell_relation,2
691,464.0,93,GSM_cell_relation,2
692,172.0,167,GSM_cell_relation,2
693,464.0,167,GSM_cell_relation,2
694,172.0,290,GSM_cell_relation,2
695,464.0,290,GSM_cell_relation,2
696,95.0,23,GSM_cell_relation,2
697,95.0,513,GSM_cell_relation,2
698,203.0,23,GSM_cell_relation,2
699,203.0,513,GSM_cell_relation,2
700,126.0,23,GSM_cell_relation,2
701,126.0,513,GSM_cell_relation,2
702,127.0,23,GSM_cell_relation,2
703,127.0,513,GSM_cell_relation,2
704,128.0,23,GSM_cell_relation,2
705,128.0,513,GSM_cell_relation,2
706,85.0,23,GSM_cell_relation,2
707,85.0,513,GSM_cell_relation,2
708,86.0,23,GSM_cell_relation,2
709,86.0,513,GSM_cell_relation,2
710,87.0,23,GSM_cell_relation,2
711,87.0,513,GSM_cell_relation,2
712,167.0,23,GSM_cell_relation,2
713,167.0,513,GSM_cell_relation,2
714,289.0,23,GSM_cell_relation,2
715,289.0,513,GSM_cell_relation,2
716,290.0,23,GSM_cell_relation,2
717,290.0,513,GSM_cell_relation,2
718,203.0,24,GSM_cell_relation,2
719,203.0,490,GSM_cell_relation,2
720,126.0,24,GSM_cell_relation,2
721,126.0,490,GSM_cell_relation,2
722,127.0,24,GSM_cell_relation,2
723,127.0,490,GSM_cell_relation,2
724,128.0,24,GSM_cell_relation,2
725,128.0,490,GSM_cell_relation,2
726,85.0,24,GSM_cell_relation,2
727,85.0,490,GSM_cell_relation,2
728,86.0,24,GSM_cell_relation,2
729,86.0,490,GSM_cell_relation,2
730,93.0,24,GSM_cell_relation,2
731,93.0,490,GSM_cell_relation,2
732,167.0,24,GSM_cell_relation,2
733,167.0,490,GSM_cell_relation,2
734,289.0,24,GSM_cell_relation,2
735,289.0,490,GSM_cell_relation,2
736,290.0,24,GSM_cell_relation,2
737,290.0,490,GSM_cell_relation,2
738,100.0,172,GSM_cell_relation,2
739,100.0,464,GSM_cell_relation,2
740,96.0,172,GSM_cell_relation,2
741,96.0,464,GSM_cell_relation,2
742,126.0,172,GSM_cell_relation,2
743,126.0,464,GSM_cell_relation,2
744,127.0,172,GSM_cell_relation,2
745,127.0,464,GSM_cell_relation,2
746,128.0,172,GSM_cell_relation,2
747,128.0,464,GSM_cell_relation,2
748,85.0,172,GSM_cell_relation,2
749,85.0,464,GSM_cell_relation,2
750,86.0,172,GSM_cell_relation,2
751,86.0,464,GSM_cell_relation,2
752,87.0,172,GSM_cell_relation,2
753,87.0,464,GSM_cell_relation,2
754,93.0,172,GSM_cell_relation,2
755,93.0,464,GSM_cell_relation,2
756,109.0,172,GSM_cell_relation,2
757,109.0,464,GSM_cell_relation,2
758,289.0,162,GSM_cell_relation,2
759,289.0,163,GSM_cell_relation,2
760,289.0,95,GSM_cell_relation,2
761,290.0,95,GSM_cell_relation,2
762,162.0,289,GSM_cell_relation,2
763,163.0,289,GSM_cell_relation,2
764,95.0,289,GSM_cell_relation,2
765,95.0,290,GSM_cell_relation,2
766,164.0,167,GSM_cell_relation,2
767,167.0,164,GSM_cell_relation,2
768,15.0,254,GSM_cell_relation,2
769,15.0,568,GSM_cell_relation,2
770,455.0,254,GSM_cell_relation,2
771,455.0,568,GSM_cell_relation,2
772,167.0,163,GSM_cell_relation,2
773,163.0,167,GSM_cell_relation,2
774,289.0,94,GSM_cell_relation,2
775,289.0,164,GSM_cell_relation,2
776,289.0,166,GSM_cell_relation,2
777,289.0,82,GSM_cell_relation,2
778,290.0,163,GSM_cell_relation,2
779,290.0,164,GSM_cell_relation,2
780,290.0,166,GSM_cell_relation,2
781,290.0,82,GSM_cell_relation,2
782,290.0,162,GSM_cell_relation,2
783,167.0,94,GSM_cell_relation,2
784,167.0,82,GSM_cell_relation,2
785,257.0,273,GSM_cell_relation,2
786,465.0,273,GSM_cell_relation,2
787,101.0,124,GSM_cell_relation,2
788,288.0,124,GSM_cell_relation,2
789,288.0,30,GSM_cell_relation,2
790,288.0,471,GSM_cell_relation,2
791,81.0,262,GSM_cell_relation,2
792,204.0,15,GSM_cell_relation,2
793,204.0,455,GSM_cell_relation,2
794,557.0,15,GSM_cell_relation,2
795,557.0,455,GSM_cell_relation,2
796,259.0,250,GSM_cell_relation,2
797,575.0,250,GSM_cell_relation,2
798,262.0,81,GSM_cell_relation,2
799,254.0,15,GSM_cell_relation,2
800,254.0,455,GSM_cell_relation,2
801,568.0,15,GSM_cell_relation,2
802,568.0,455,GSM_cell_relation,2
803,94.0,289,GSM_cell_relation,2
804,164.0,289,GSM_cell_relation,2
805,166.0,289,GSM_cell_relation,2
806,82.0,289,GSM_cell_relation,2
807,162.0,290,GSM_cell_relation,2
808,163.0,290,GSM_cell_relation,2
809,94.0,290,GSM_cell_relation,2
810,164.0,290,GSM_cell_relation,2
811,166.0,290,GSM_cell_relation,2
812,82.0,167,GSM_cell_relation,2
813,82.0,290,GSM_cell_relation,2
814,124.0,101,GSM_cell_relation,2
815,15.0,204,GSM_cell_relation,2
816,15.0,557,GSM_cell_relation,2
817,455.0,204,GSM_cell_relation,2
818,455.0,557,GSM_cell_relation,2
819,262.0,69,GSM_cell_relation,2
820,262.0,486,GSM_cell_relation,2
821,264.0,273,GSM_cell_relation,2
822,74.0,262,GSM_cell_relation,2
823,17.0,91,GSM_cell_relation,2
824,520.0,91,GSM_cell_relation,2
825,16.0,92,GSM_cell_relation,2
826,497.0,92,GSM_cell_relation,2
827,167.0,107,GSM_cell_relation,2
828,290.0,108,GSM_cell_relation,2
829,29.0,17,GSM_cell_relation,2
830,29.0,520,GSM_cell_relation,2
831,470.0,17,GSM_cell_relation,2
832,470.0,520,GSM_cell_relation,2
833,273.0,257,GSM_cell_relation,2
834,273.0,465,GSM_cell_relation,2
835,124.0,288,GSM_cell_relation,2
836,30.0,288,GSM_cell_relation,2
837,471.0,288,GSM_cell_relation,2
838,69.0,262,GSM_cell_relation,2
839,486.0,262,GSM_cell_relation,2
840,262.0,74,GSM_cell_relation,2
841,107.0,167,GSM_cell_relation,2
842,92.0,16,GSM_cell_relation,2
843,92.0,497,GSM_cell_relation,2
844,91.0,17,GSM_cell_relation,2
845,91.0,520,GSM_cell_relation,2
846,108.0,290,GSM_cell_relation,2
847,17.0,29,GSM_cell_relation,2
848,17.0,470,GSM_cell_relation,2
849,520.0,29,GSM_cell_relation,2
850,520.0,470,GSM_cell_relation,2
