2022-02-03,499117.0,86400.0,100.0,543.0,17397.0,,530.0,17701.0,,522.0,18163.0,,520.0,18404.0,,556.0,16427.0,,533.0,17902.0,,533.0,17717.0,,521.0,19774.0,,551.0,16222.0,,526.0,17831.0,,528.0,17317.0,,531.0,17177.0,,535.0,17301.0,,543.0,17008.0,,548.0,16316.0,,558.0,16026.0,,548.0,16542.0,,535.0,17711.0,,547.0,17732.0,,531.0,17666.0,,533.0,17484.0,,538.0,17289.0,,547.0,16589.0,,523.0,18215.0,,549.0,16511.0,,548.0,16273.0,,541.0,16478.0,,538.0,16709.0,,538.0,17056.0,,552.0,16727.0,,523.0,18020.0,
2022-02-03,499119.0,86400.0,100.0,287.0,7348.0,,278.0,8905.0,,277.0,9476.0,,283.0,8722.0,,283.0,8399.0,,277.0,9197.0,,265.0,10984.0,,282.0,8340.0,,281.0,9044.0,,285.0,7931.0,,286.0,8338.0,,284.0,8654.0,,276.0,9262.0,,277.0,9662.0,,292.0,7891.0,,279.0,9110.0,,280.0,9083.0,,282.0,8631.0,,284.0,8539.0,,284.0,8482.0,,290.0,8569.0,,285.0,8505.0,,274.0,9173.0,,285.0,7948.0,,284.0,8234.0,,284.0,9074.0,,272.0,10167.0,,287.0,8337.0,,275.0,9756.0,,272.0,11027.0,,282.0,9681.0,
2022-02-03,499160.0,86400.0,100.0,277.0,8964.0,,288.0,8476.0,,280.0,10848.0,,287.0,8590.0,,287.0,8148.0,,282.0,9202.0,,276.0,10447.0,,281.0,8753.0,,282.0,9111.0,,290.0,7412.0,,281.0,9026.0,,278.0,9529.0,,274.0,10607.0,,282.0,8715.0,,289.0,8422.0,,283.0,9063.0,,276.0,9714.0,,276.0,10239.0,,282.0,8788.0,,288.0,8013.0,,275.0,10283.0,,284.0,8883.0,,288.0,8829.0,,274.0,12394.0,,287.0,8183.0,,283.0,9227.0,,273.0,9982.0,,280.0,9576.0,,278.0,9295.0,,273.0,9663.0,,284.0,8574.0,
2022-02-03,499164.0,86400.0,100.0,271.0,8794.0,,279.0,7588.0,,269.0,9181.0,,278.0,7435.0,,268.0,8584.0,,268.0,8576.0,,281.0,7805.0,,277.0,7913.0,,277.0,7940.0,,278.0,8588.0,,276.0,8229.0,,263.0,10017.0,,263.0,9895.0,,277.0,7769.0,,269.0,9128.0,,281.0,7503.0,,268.0,9361.0,,273.0,8975.0,,264.0,9964.0,,266.0,9739.0,,271.0,8593.0,,277.0,7769.0,,272.0,9223.0,,275.0,9321.0,,265.0,9705.0,,276.0,7805.0,,274.0,8349.0,,264.0,9066.0,,269.0,9039.0,,264.0,9970.0,,266.0,9651.0,
2022-02-03,499199.0,86400.0,100.0,272.0,7828.0,,270.0,8365.0,,266.0,9009.0,,273.0,8125.0,,272.0,8931.0,,266.0,9215.0,,272.0,7973.0,,272.0,7914.0,,268.0,8402.0,,276.0,7623.0,,274.0,8520.0,,275.0,7570.0,,264.0,9226.0,,274.0,7913.0,,266.0,9233.0,,267.0,8449.0,,265.0,8206.0,,273.0,8181.0,,274.0,7812.0,,271.0,8269.0,,275.0,7615.0,,275.0,6844.0,,262.0,9689.0,,274.0,8414.0,,262.0,9354.0,,269.0,8425.0,,263.0,9643.0,,270.0,8421.0,,277.0,7617.0,,271.0,8492.0,,270.0,8244.0,
2022-02-03,499424.0,86400.0,100.0,270.0,8060.0,,272.0,8328.0,,273.0,7277.0,,273.0,7779.0,,263.0,8779.0,,264.0,8866.0,,277.0,7948.0,,263.0,9243.0,,279.0,7179.0,,274.0,8584.0,,267.0,9255.0,,262.0,10096.0,,259.0,10822.0,,268.0,9324.0,,268.0,8775.0,,257.0,10808.0,,265.0,9158.0,,269.0,8693.0,,262.0,9904.0,,261.0,10316.0,,264.0,9536.0,,273.0,7254.0,,278.0,7219.0,,272.0,7817.0,,278.0,7488.0,,279.0,7410.0,,272.0,7902.0,,278.0,7985.0,,258.0,11829.0,,263.0,9249.0,,265.0,9849.0,
2022-02-03,499425.0,86400.0,100.0,267.0,8588.0,,265.0,9901.0,,277.0,7122.0,,281.0,6993.0,,267.0,9526.0,,269.0,8447.0,,279.0,7302.0,,270.0,8627.0,,264.0,9024.0,,272.0,8646.0,,271.0,7505.0,,267.0,8605.0,,271.0,8289.0,,271.0,8490.0,,271.0,8872.0,,265.0,9649.0,,271.0,7980.0,,267.0,9014.0,,272.0,8771.0,,275.0,8125.0,,262.0,9451.0,,265.0,8634.0,,266.0,9217.0,,271.0,8903.0,,279.0,7486.0,,266.0,9237.0,,271.0,8597.0,,262.0,9983.0,,264.0,10566.0,,279.0,7307.0,,270.0,8691.0,
2022-02-03,499427.0,86400.0,100.0,529.0,15732.0,,487.0,18141.0,,516.0,16594.0,,493.0,17592.0,,537.0,14965.0,,507.0,16779.0,,517.0,16201.0,,503.0,16987.0,,515.0,16597.0,,492.0,18182.0,,484.0,17889.0,,538.0,16003.0,,527.0,15374.0,,521.0,15951.0,,510.0,16703.0,,517.0,16283.0,,518.0,15726.0,,497.0,17568.0,,528.0,16041.0,,502.0,16989.0,,523.0,16302.0,,511.0,18971.0,,515.0,16514.0,,519.0,16030.0,,498.0,20705.0,,498.0,17439.0,,520.0,16664.0,,524.0,16074.0,,539.0,15328.0,,518.0,16398.0,,536.0,15147.0,
2022-02-03,499429.0,86400.0,100.0,542.0,16413.0,,536.0,17994.0,,551.0,16694.0,,550.0,16566.0,,495.0,20162.0,,541.0,16878.0,,505.0,21270.0,,546.0,16087.0,,530.0,18310.0,,531.0,17267.0,,540.0,16640.0,,554.0,16122.0,,519.0,18362.0,,554.0,16319.0,,554.0,16207.0,,553.0,16903.0,,554.0,15962.0,,524.0,17643.0,,542.0,16353.0,,541.0,17037.0,,552.0,16039.0,,512.0,19194.0,,554.0,16996.0,,543.0,16634.0,,537.0,17049.0,,520.0,19059.0,,543.0,17576.0,,541.0,16587.0,,551.0,16597.0,,545.0,17121.0,,543.0,16422.0,
2022-02-03,499433.0,86400.0,100.0,286.0,9399.0,,282.0,8542.0,,285.0,8821.0,,283.0,9099.0,,285.0,8621.0,,277.0,9981.0,,274.0,10390.0,,276.0,10208.0,,284.0,8340.0,,280.0,9414.0,,279.0,9977.0,,279.0,9479.0,,279.0,9662.0,,276.0,10176.0,,284.0,8910.0,,294.0,7888.0,,278.0,10126.0,,271.0,9839.0,,285.0,8250.0,,287.0,8320.0,,285.0,8189.0,,274.0,9320.0,,286.0,9395.0,,276.0,10186.0,,279.0,9515.0,,282.0,9038.0,,276.0,9548.0,,272.0,10239.0,,280.0,9454.0,,278.0,9480.0,,285.0,9352.0,
2022-02-03,499434.0,86400.0,100.0,264.0,9942.0,,275.0,7638.0,,274.0,7979.0,,269.0,8802.0,,265.0,9438.0,,279.0,7669.0,,257.0,10448.0,,267.0,9193.0,,276.0,7751.0,,263.0,9702.0,,272.0,8068.0,,271.0,8778.0,,254.0,10761.0,,273.0,8139.0,,270.0,8392.0,,269.0,8687.0,,271.0,8171.0,,274.0,8046.0,,270.0,8457.0,,272.0,8173.0,,273.0,8216.0,,271.0,8212.0,,270.0,8399.0,,259.0,9719.0,,270.0,7978.0,,270.0,8059.0,,271.0,8561.0,,268.0,8885.0,,269.0,8802.0,,275.0,7859.0,,272.0,8215.0,
2022-02-03,499436.0,86400.0,100.0,275.0,10947.0,,273.0,10511.0,,285.0,9179.0,,282.0,8693.0,,272.0,10038.0,,283.0,8833.0,,281.0,7991.0,,286.0,8138.0,,279.0,9199.0,,275.0,9935.0,,284.0,8437.0,,283.0,8691.0,,286.0,7990.0,,281.0,8712.0,,286.0,8330.0,,268.0,11513.0,,276.0,9509.0,,287.0,8921.0,,283.0,8428.0,,283.0,9207.0,,279.0,9056.0,,287.0,8174.0,,271.0,10241.0,,280.0,8679.0,,286.0,8128.0,,284.0,8882.0,,278.0,9233.0,,280.0,8702.0,,277.0,10073.0,,258.0,11682.0,,280.0,8780.0,
2022-02-03,499439.0,86400.0,100.0,281.0,9000.0,,284.0,8867.0,,272.0,11040.0,,286.0,8286.0,,288.0,7661.0,,270.0,10942.0,,268.0,10729.0,,286.0,8243.0,,282.0,8598.0,,275.0,9767.0,,282.0,8732.0,,264.0,9961.0,,278.0,9137.0,,274.0,10172.0,,282.0,9558.0,,284.0,8248.0,,280.0,8957.0,,264.0,11988.0,,282.0,8559.0,,279.0,8654.0,,275.0,10390.0,,274.0,10330.0,,277.0,9245.0,,280.0,9560.0,,281.0,8853.0,,285.0,8301.0,,271.0,9493.0,,283.0,9007.0,,278.0,8869.0,,281.0,8242.0,,264.0,11447.0,
2022-02-03,499441.0,86400.0,100.0,282.0,8930.0,,282.0,8728.0,,283.0,9228.0,,274.0,10716.0,,280.0,8519.0,,274.0,9667.0,,279.0,9300.0,,275.0,9334.0,,270.0,11572.0,,287.0,8254.0,,273.0,10662.0,,281.0,8569.0,,286.0,8394.0,,285.0,9428.0,,285.0,9059.0,,276.0,9565.0,,281.0,8503.0,,272.0,9703.0,,287.0,9047.0,,281.0,8816.0,,276.0,9624.0,,285.0,8788.0,,279.0,8521.0,,287.0,8718.0,,283.0,7985.0,,270.0,10096.0,,289.0,8089.0,,274.0,8996.0,,273.0,9221.0,,272.0,11016.0,,286.0,8079.0,
2022-02-03,499577.0,86400.0,100.0,266.0,8721.0,,278.0,7284.0,,272.0,9293.0,,269.0,9055.0,,272.0,8026.0,,270.0,8620.0,,274.0,8240.0,,267.0,8602.0,,268.0,9576.0,,278.0,7253.0,,269.0,8942.0,,269.0,8636.0,,279.0,7288.0,,270.0,8644.0,,269.0,8925.0,,275.0,8249.0,,263.0,9617.0,,269.0,8136.0,,260.0,9268.0,,258.0,10207.0,,267.0,8089.0,,266.0,9379.0,,274.0,8491.0,,267.0,9369.0,,274.0,8139.0,,272.0,8752.0,,266.0,8511.0,,270.0,8497.0,,281.0,6718.0,,272.0,8521.0,,269.0,9019.0,
2022-02-03,499578.0,86400.0,100.0,285.0,8473.0,,279.0,8909.0,,276.0,9047.0,,286.0,10713.0,,287.0,8407.0,,279.0,9358.0,,283.0,9916.0,,279.0,8574.0,,277.0,8986.0,,268.0,9604.0,,288.0,8006.0,,275.0,9809.0,,278.0,9267.0,,276.0,8743.0,,278.0,8874.0,,285.0,8599.0,,280.0,9201.0,,258.0,11807.0,,283.0,9001.0,,286.0,8565.0,,285.0,8826.0,,281.0,8040.0,,283.0,10193.0,,287.0,8233.0,,279.0,9148.0,,278.0,9340.0,,279.0,9145.0,,282.0,9008.0,,285.0,8138.0,,281.0,8513.0,,277.0,9697.0,
2022-02-03,499583.0,86400.0,100.0,272.0,8389.0,,275.0,7609.0,,261.0,10103.0,,275.0,7811.0,,261.0,9576.0,,268.0,8995.0,,269.0,8368.0,,273.0,8428.0,,272.0,8501.0,,267.0,9742.0,,271.0,8614.0,,249.0,11190.0,,259.0,10423.0,,265.0,8686.0,,273.0,8402.0,,274.0,7741.0,,256.0,11492.0,,274.0,8344.0,,267.0,8834.0,,256.0,10081.0,,273.0,8405.0,,268.0,8451.0,,277.0,7012.0,,266.0,9877.0,,268.0,8717.0,,266.0,9159.0,,262.0,9724.0,,271.0,8462.0,,272.0,8578.0,,271.0,8491.0,,270.0,8766.0,
2022-02-03,499586.0,86400.0,100.0,268.0,9055.0,,268.0,9102.0,,275.0,7775.0,,267.0,8729.0,,269.0,8697.0,,273.0,8868.0,,265.0,9936.0,,273.0,8085.0,,261.0,10252.0,,273.0,7974.0,,266.0,9519.0,,258.0,10910.0,,272.0,8535.0,,270.0,8205.0,,273.0,7908.0,,265.0,9418.0,,273.0,8129.0,,266.0,9060.0,,273.0,8449.0,,266.0,9183.0,,265.0,9238.0,,272.0,9283.0,,268.0,9082.0,,264.0,11158.0,,271.0,8051.0,,274.0,8146.0,,266.0,8571.0,,265.0,8503.0,,261.0,9722.0,,272.0,7929.0,,265.0,8835.0,
2022-02-03,499587.0,86400.0,100.0,539.0,16457.0,,531.0,18616.0,,523.0,18258.0,,530.0,17962.0,,526.0,18902.0,,537.0,17306.0,,554.0,15915.0,,510.0,19160.0,,502.0,18994.0,,524.0,18500.0,,543.0,16451.0,,554.0,15953.0,,561.0,16051.0,,533.0,17621.0,,507.0,19141.0,,549.0,16353.0,,538.0,17307.0,,543.0,16491.0,,556.0,16925.0,,512.0,19605.0,,508.0,19333.0,,552.0,16215.0,,548.0,17244.0,,529.0,17936.0,,545.0,16885.0,,523.0,17930.0,,534.0,18389.0,,558.0,16333.0,,523.0,18172.0,,553.0,15180.0,,550.0,16628.0,
2022-02-03,499589.0,86400.0,100.0,516.0,17141.0,,503.0,17353.0,,500.0,17788.0,,513.0,17396.0,,504.0,18604.0,,520.0,15791.0,,510.0,17554.0,,533.0,15147.0,,532.0,15685.0,,518.0,16854.0,,512.0,18390.0,,520.0,16139.0,,497.0,17601.0,,488.0,18196.0,,514.0,16251.0,,513.0,16851.0,,522.0,16123.0,,524.0,16221.0,,518.0,16649.0,,513.0,16547.0,,525.0,16150.0,,508.0,17648.0,,517.0,16993.0,,522.0,17062.0,,523.0,16518.0,,525.0,16641.0,,504.0,17766.0,,526.0,16257.0,,523.0,16477.0,,525.0,16819.0,,492.0,18558.0,
2022-02-03,499696.0,86400.0,100.0,285.0,8222.0,,286.0,8026.0,,279.0,8933.0,,284.0,8781.0,,284.0,8516.0,,285.0,8091.0,,275.0,10963.0,,281.0,8957.0,,276.0,10571.0,,279.0,9733.0,,290.0,7953.0,,285.0,12070.0,,283.0,9181.0,,279.0,8996.0,,284.0,8679.0,,276.0,10526.0,,282.0,8605.0,,281.0,8201.0,,286.0,8534.0,,270.0,10583.0,,281.0,8859.0,,285.0,9205.0,,279.0,9100.0,,287.0,8540.0,,285.0,8219.0,,290.0,8182.0,,283.0,9246.0,,277.0,8994.0,,265.0,10419.0,,284.0,8401.0,,271.0,10921.0,
2022-02-03,499698.0,86400.0,100.0,501.0,17630.0,,531.0,15939.0,,523.0,16621.0,,525.0,16420.0,,522.0,15835.0,,512.0,16900.0,,524.0,16486.0,,526.0,15282.0,,524.0,15878.0,,502.0,17631.0,,537.0,15249.0,,527.0,16186.0,,538.0,15696.0,,522.0,15862.0,,524.0,17274.0,,499.0,18339.0,,517.0,16577.0,,521.0,16749.0,,492.0,17777.0,,505.0,17552.0,,502.0,17201.0,,499.0,19242.0,,528.0,16935.0,,531.0,15458.0,,539.0,15848.0,,518.0,16482.0,,540.0,14622.0,,499.0,17960.0,,519.0,16608.0,,509.0,17471.0,,533.0,15480.0,
2022-02-03,499701.0,86400.0,100.0,548.0,16785.0,,543.0,18114.0,,543.0,17589.0,,550.0,17246.0,,579.0,15043.0,,539.0,18405.0,,516.0,19205.0,,549.0,16916.0,,563.0,16145.0,,550.0,17718.0,,552.0,16973.0,,550.0,17444.0,,556.0,16687.0,,535.0,18471.0,,555.0,16530.0,,541.0,18631.0,,544.0,18148.0,,521.0,18754.0,,540.0,18465.0,,560.0,16611.0,,561.0,16564.0,,512.0,18399.0,,558.0,16932.0,,519.0,20165.0,,542.0,17960.0,,561.0,17280.0,,543.0,17750.0,,557.0,16623.0,,543.0,17313.0,,544.0,17418.0,,542.0,17318.0,
2022-02-03,499733.0,86400.0,100.0,510.0,16241.0,,493.0,19069.0,,506.0,16636.0,,531.0,15054.0,,490.0,17761.0,,510.0,16271.0,,496.0,18006.0,,522.0,16549.0,,513.0,16513.0,,521.0,16320.0,,514.0,15880.0,,503.0,17361.0,,504.0,17115.0,,529.0,15558.0,,513.0,17454.0,,508.0,16454.0,,538.0,15124.0,,526.0,16049.0,,526.0,16130.0,,488.0,17530.0,,515.0,16779.0,,531.0,15519.0,,513.0,16528.0,,520.0,15328.0,,495.0,18404.0,,511.0,16356.0,,545.0,15041.0,,529.0,15551.0,,517.0,16025.0,,510.0,16684.0,,508.0,17054.0,
2022-02-03,499735.0,86400.0,100.0,282.0,8660.0,,273.0,8191.0,,268.0,9687.0,,276.0,8067.0,,276.0,8341.0,,269.0,8894.0,,273.0,8032.0,,278.0,7377.0,,273.0,8193.0,,276.0,7673.0,,275.0,7197.0,,267.0,8489.0,,265.0,9515.0,,266.0,8695.0,,259.0,9807.0,,271.0,8614.0,,274.0,8431.0,,265.0,8808.0,,278.0,7636.0,,275.0,7772.0,,275.0,7645.0,,274.0,7678.0,,270.0,8818.0,,263.0,9909.0,,261.0,10255.0,,275.0,7693.0,,272.0,9050.0,,273.0,8026.0,,269.0,8564.0,,274.0,7661.0,,273.0,7884.0,
2022-02-03,499738.0,86400.0,100.0,270.0,8669.0,,275.0,8362.0,,273.0,8204.0,,274.0,8127.0,,266.0,9379.0,,268.0,8816.0,,265.0,10342.0,,265.0,9059.0,,264.0,8903.0,,265.0,10188.0,,270.0,9223.0,,261.0,9921.0,,269.0,8318.0,,272.0,8605.0,,272.0,7579.0,,266.0,9411.0,,266.0,8451.0,,273.0,8935.0,,273.0,8015.0,,260.0,10379.0,,275.0,8204.0,,275.0,8599.0,,268.0,9067.0,,265.0,8910.0,,263.0,10423.0,,267.0,8839.0,,271.0,8327.0,,248.0,11078.0,,276.0,7515.0,,270.0,7974.0,,273.0,8343.0,
2022-02-03,499740.0,86400.0,100.0,525.0,16312.0,,517.0,16026.0,,527.0,16228.0,,517.0,16351.0,,527.0,16056.0,,520.0,17084.0,,496.0,18291.0,,520.0,16196.0,,523.0,16255.0,,531.0,15749.0,,508.0,17161.0,,517.0,17073.0,,529.0,17304.0,,539.0,15720.0,,533.0,16310.0,,522.0,16530.0,,522.0,15767.0,,524.0,16309.0,,497.0,17716.0,,532.0,16288.0,,529.0,15936.0,,545.0,14969.0,,521.0,16844.0,,519.0,16660.0,,501.0,20442.0,,510.0,17005.0,,533.0,15419.0,,489.0,18477.0,,520.0,16114.0,,490.0,19898.0,,531.0,16174.0,
2022-02-03,499741.0,86400.0,100.0,275.0,10258.0,,279.0,9163.0,,287.0,8150.0,,286.0,9323.0,,283.0,9532.0,,282.0,9125.0,,282.0,8867.0,,289.0,7695.0,,287.0,8554.0,,279.0,10159.0,,289.0,8172.0,,282.0,8896.0,,260.0,14474.0,,281.0,8517.0,,277.0,9646.0,,280.0,9778.0,,287.0,9006.0,,288.0,7993.0,,280.0,9735.0,,282.0,9095.0,,289.0,8481.0,,281.0,9244.0,,285.0,8471.0,,277.0,10075.0,,288.0,8618.0,,281.0,9586.0,,276.0,10198.0,,283.0,9695.0,,282.0,9155.0,,290.0,8614.0,,279.0,9511.0,
2022-02-03,499771.0,86400.0,100.0,516.0,18097.0,,505.0,17387.0,,511.0,17668.0,,504.0,17030.0,,505.0,16784.0,,515.0,17002.0,,499.0,17701.0,,528.0,15939.0,,503.0,18483.0,,516.0,16558.0,,505.0,17378.0,,499.0,17834.0,,515.0,16508.0,,499.0,17090.0,,509.0,17196.0,,512.0,17355.0,,524.0,16439.0,,522.0,16823.0,,533.0,15245.0,,501.0,19103.0,,498.0,18851.0,,515.0,16635.0,,515.0,17065.0,,537.0,15215.0,,539.0,15037.0,,516.0,16248.0,,512.0,17600.0,,514.0,17564.0,,524.0,16340.0,,505.0,17994.0,,518.0,16503.0,
2022-02-03,499772.0,86400.0,100.0,282.0,8489.0,,289.0,7766.0,,274.0,10314.0,,270.0,10758.0,,274.0,8911.0,,286.0,8337.0,,274.0,9828.0,,281.0,8974.0,,281.0,9419.0,,268.0,11470.0,,282.0,8481.0,,283.0,9108.0,,284.0,8828.0,,291.0,7998.0,,275.0,10205.0,,280.0,9655.0,,288.0,8167.0,,280.0,9216.0,,278.0,8971.0,,272.0,10515.0,,279.0,9552.0,,277.0,9016.0,,282.0,8995.0,,273.0,10085.0,,276.0,9686.0,,276.0,9991.0,,280.0,9266.0,,276.0,11476.0,,282.0,9259.0,,274.0,9884.0,,278.0,9991.0,
2022-02-03,499773.0,86400.0,100.0,280.0,8915.0,,283.0,9096.0,,272.0,10233.0,,283.0,8358.0,,276.0,9124.0,,283.0,7833.0,,282.0,9075.0,,274.0,9468.0,,288.0,7311.0,,278.0,9518.0,,284.0,8752.0,,282.0,8681.0,,283.0,9002.0,,284.0,9035.0,,290.0,8143.0,,283.0,8642.0,,283.0,8729.0,,276.0,10428.0,,282.0,9436.0,,290.0,7900.0,,272.0,10658.0,,286.0,8607.0,,280.0,9772.0,,281.0,8729.0,,282.0,9528.0,,284.0,8503.0,,294.0,7482.0,,279.0,9519.0,,272.0,10060.0,,280.0,9032.0,,274.0,9039.0,
