begintime,sk_object,duration,integrity,M8026C1,M8026C2,M8026C0,M8026C3,M8026C4,M8026C5,M8026C6,M8026C7,M8026C8,M8026C9,M8026C19,M8026C20,M8026C21,M8026C22,M8026C23,M8026C24,M8026C25,M8026C26,M8026C28,M8026C29,M8026C30,M8026C31,M8026C32,M8026C33,M8026C34,M8026C35,M8026C36,M8026C37,M8026C38,M8026C254,M8026C255,M8026C256,M8026C257,M8026C258,M8026C259,M8026C260,M8026C261,M8026C262,M8026C263,M8026C264,M8026C265,M8026C266,M8026C267,M8026C268,M8026C269,M8026C270,M8026C271,M8026C272,M8026C273,M8026C274,M8026C275,M8026C276,M8026C277,M8026C278,M8026C279,M8026C280,M8026C281,M8026C282,M8026C283,M8026C284,M8026C285,M8026C286,M8026C287,M8026C288,M8026C289,M8026C290,M8026C291,M8026C292,M8026C293,M8026C294,M8026C295,M8026C296,M8026C297,M8026C298,M8026C299,M8026C300,M8026C301,M8026C302,M8026C303,M8026C304,M8026C305,M8026C306,M8026C307,M8026C308
2022-03-11 22:00:00,20732.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29537.0,0.0,0.0,0.0,10.0,28738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7467.0,627558.0,88.0,41280.0,615.0,1537.0,0.0,0.0,0.0,0.0,0.0,8691.0,46765.0,12472.0,8691.0,420.0,88.0,0.0,20331.0,922.0,609.0,2793.0,0.0,0.0,0.0,0.0,0.0,111907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 04:00:00,20678.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.0,10020.0,10.0,843.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0,489.0,3604.0,951.0,489.0,147.0,4.0,0.0,2536.0,157.0,21.0,818.0,0.0,0.0,0.0,0.0,0.0,14739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 13:00:00,20721.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,119806.0,0.0,0.0,0.0,55.0,89862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3217.0,274199.0,59.0,21148.0,387.0,3024.0,0.0,0.0,0.0,0.0,0.0,11766.0,47742.0,15622.0,11766.0,249.0,132.0,0.0,7499.0,344.0,280.0,1515.0,0.0,0.0,0.0,0.0,0.0,58337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 15:00:00,20689.0,60.0,100.0,0.0,1761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259787.0,0.0,0.0,0.0,0.0,329787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,1761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13833.0,338075.0,603.0,20485.0,2101.0,9056.0,0.0,0.0,0.0,0.0,0.0,30653.0,130211.0,38324.0,30653.0,1358.0,1465.0,0.0,79054.0,1504.0,1796.0,9999.0,0.0,0.0,0.0,0.0,0.0,612583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 15:00:00,20721.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65473.0,0.0,0.0,0.0,200.0,37116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3970.0,342632.0,67.0,28601.0,227.0,1164.0,0.0,0.0,0.0,0.0,0.0,7899.0,38672.0,11123.0,7899.0,132.0,91.0,0.0,4737.0,322.0,229.0,952.0,0.0,0.0,0.0,0.0,0.0,55868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 01:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,1389.0,37.0,31.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,961.0,3936.0,1312.0,961.0,8.0,0.0,0.0,699.0,0.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 04:00:00,20719.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0,0.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,12052.0,12.0,1110.0,147.0,16.0,0.0,0.0,0.0,0.0,0.0,888.0,3919.0,1237.0,888.0,86.0,7.0,0.0,911.0,9.0,66.0,250.0,0.0,0.0,0.0,0.0,0.0,13254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 05:00:00,20669.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124716.0,0.0,0.0,0.0,7.0,73749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6203.0,162407.0,80.0,13682.0,330.0,2830.0,0.0,0.0,0.0,0.0,0.0,15060.0,55858.0,18610.0,15060.0,136.0,125.0,0.0,6233.0,172.0,1509.0,1186.0,0.0,0.0,0.0,0.0,0.0,89297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 11:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13501.0,38.0,0.0,0.0,23.0,9354.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.0,16225.0,87.0,830.0,199.0,226.0,0.0,0.0,0.0,0.0,0.0,5388.0,31740.0,9217.0,5388.0,154.0,4.0,0.0,3308.0,127.0,1006.0,1061.0,0.0,0.0,0.0,0.0,0.0,31451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 13:00:00,20721.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10609.0,0.0,0.0,0.0,82.0,15040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2229.0,355518.0,37.0,24890.0,232.0,1111.0,0.0,0.0,0.0,0.0,0.0,11637.0,57258.0,14708.0,11637.0,169.0,52.0,0.0,6251.0,584.0,43.0,3806.0,0.0,0.0,0.0,0.0,0.0,35261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 16:00:00,20715.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2270386.0,0.0,0.0,0.0,43.0,900128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27730.0,1603349.0,438.0,110469.0,2161.0,13790.0,0.0,0.0,0.0,0.0,0.0,204686.0,800107.0,262783.0,204686.0,989.0,1710.0,0.0,39633.0,131.0,5494.0,3561.0,0.0,0.0,0.0,0.0,0.0,880890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 18:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198791.0,36.0,0.0,0.0,0.0,159829.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.0,215185.0,51.0,12393.0,259.0,884.0,0.0,0.0,0.0,0.0,0.0,38694.0,151431.0,50466.0,38694.0,51.0,35.0,0.0,3161.0,31.0,428.0,357.0,0.0,0.0,0.0,0.0,0.0,132100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 22:00:00,20719.0,60.0,100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1430889.0,0.0,0.0,0.0,22.0,1247056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18822.0,3088746.0,354.0,222449.0,2086.0,54351.0,0.0,0.0,0.0,0.0,0.0,512696.0,1819623.0,597247.0,512696.0,906.0,2255.0,0.0,56613.0,1455.0,4514.0,8490.0,0.0,0.0,0.0,0.0,0.0,1163794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 02:00:00,20663.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.0,0.0,0.0,0.0,0.0,5672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.0,5288.0,42.0,121.0,173.0,167.0,0.0,0.0,0.0,0.0,0.0,3901.0,20560.0,5006.0,3901.0,96.0,10.0,0.0,3734.0,35.0,275.0,376.0,0.0,0.0,0.0,0.0,0.0,32084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 03:00:00,20741.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.0,0.0,0.0,0.0,0.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,44976.0,0.0,2407.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,810.0,3471.0,1157.0,810.0,36.0,5.0,0.0,825.0,156.0,37.0,209.0,0.0,0.0,0.0,0.0,0.0,6833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 05:00:00,20683.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6767.0,0.0,0.0,0.0,1.0,5514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,16477.0,11.0,421.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,1634.0,8043.0,2212.0,1634.0,52.0,16.0,0.0,2582.0,54.0,45.0,415.0,0.0,0.0,0.0,0.0,0.0,26127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 11:00:00,20694.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11940.0,0.0,0.0,0.0,12.0,8762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507.0,59853.0,75.0,5357.0,907.0,716.0,0.0,0.0,0.0,0.0,0.0,2410.0,15453.0,3643.0,2410.0,756.0,83.0,0.0,11207.0,643.0,34.0,3480.0,0.0,0.0,0.0,0.0,0.0,41248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 11:00:00,20721.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83615.0,0.0,0.0,0.0,168.0,71329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4794.0,310323.0,89.0,20832.0,367.0,3343.0,0.0,0.0,0.0,0.0,0.0,17331.0,82135.0,24762.0,17331.0,231.0,557.0,0.0,20122.0,219.0,826.0,2464.0,0.0,0.0,0.0,0.0,0.0,180101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 15:00:00,20704.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4809.0,0.0,0.0,0.0,0.0,8630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3327.0,9931.0,48.0,630.0,81.0,428.0,0.0,0.0,0.0,0.0,0.0,5063.0,31457.0,10149.0,5063.0,13.0,39.0,0.0,4865.0,2.0,1832.0,113.0,0.0,0.0,0.0,0.0,0.0,41046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 16:00:00,20704.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31349.0,0.0,0.0,0.0,2.0,22294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4206.0,40509.0,36.0,2975.0,131.0,676.0,0.0,0.0,0.0,0.0,0.0,8290.0,34561.0,11392.0,8290.0,15.0,11.0,0.0,4808.0,6.0,982.0,97.0,0.0,0.0,0.0,0.0,0.0,58021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 17:00:00,20694.0,60.0,100.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.0,0.0,0.0,0.0,1.0,3211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4028.0,132566.0,127.0,12749.0,1265.0,492.0,0.0,0.0,0.0,0.0,0.0,1547.0,12389.0,2870.0,1547.0,1061.0,66.0,0.0,14647.0,1394.0,501.0,6216.0,0.0,0.0,0.0,0.0,0.0,30600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15 02:00:00,20684.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,0.0,0.0,0.0,5.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1789.0,9.0,68.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,722.0,3505.0,1165.0,722.0,14.0,0.0,0.0,678.0,25.0,68.0,88.0,0.0,0.0,0.0,0.0,0.0,6101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15 09:00:00,20741.0,60.0,100.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,158040.0,0.0,0.0,0.0,298.0,91161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,12.25,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5659.0,709668.0,167.0,45867.0,873.0,8551.0,0.0,0.0,0.0,0.0,0.0,16837.0,74748.0,20941.0,16837.0,492.0,566.0,0.0,72975.0,2468.0,1286.0,9927.0,0.0,0.0,0.0,0.0,0.0,256498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15 14:00:00,20741.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3821.0,0.0,0.0,0.0,82.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.0,562981.0,88.0,41296.0,518.0,701.0,0.0,0.0,0.0,0.0,0.0,619.0,4668.0,1292.0,619.0,328.0,144.0,0.0,11369.0,1118.0,654.0,4609.0,0.0,0.0,0.0,0.0,0.0,25957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
